Country,Year,LifeExpectancy,GDPperCapita,Population,SchoolEnrollment,InternetUsers,HealthExpenditure,LiteracyRate,GDPGrowth
"Gambia, The",2005,59.11,616.4836578653483,1667037.0,72.1908874511719,3.799,33.2039566,,-2.351729361760192
"Gambia, The",2006,59.667,614.5443079044642,1715275.0,71.4759674072266,5.23769,33.41355896,,-0.555580977246521
"Gambia, The",2007,60.001,724.7264072424318,1765774.0,73.9508819580078,6.20504,35.91078568,,3.043249508297393
"Gambia, The",2008,60.473,859.1276714112262,1817852.0,73.5566177368164,6.88,40.0297699,,6.255905533942865
"Gambia, The",2009,60.735,774.8880309080911,1871422.0,73.4096527099609,7.63,34.59326172,,6.6657243078366974
"Gambia, The",2010,61.167,801.0333727145356,1926630.0,73.4599827384096,9.2,32.99832535,,5.908335809682882
"Gambia, The",2011,61.561,710.6084114681515,1983784.0,72.1906633471926,10.8703,31.05148888,,-8.130444223156587
"Gambia, The",2012,61.9,692.579361628102,2043094.0,75.4592652374635,12.4492,29.56409264,,5.241569246307407
"Gambia, The",2013,62.252,653.8627132727431,2103820.0,77.5318910077468,14.0,25.59075928,,2.872768790327001
"Gambia, The",2014,62.576,568.0045355886399,2164528.0,80.6712752410406,15.56,17.33743477,,-1.4073824951095446
"Gambia, The",2015,62.971,619.5363642964605,2224529.0,83.6767800021667,17.6,19.67725563,50.7799987792969,4.058073803999605
"Gambia, The",2016,63.386,650.0565013236113,2283769.0,85.4968152866242,19.9,20.77086067,,1.9433596547877556
"Gambia, The",2017,63.708,642.5226412963307,2342189.0,88.6915742090233,22.5,21.55331612,,4.822611249275695
"Gambia, The",2018,64.034,696.2198069606148,2399632.0,91.4803276676529,28.3,22.5376339,53.1599998474121,7.234890332585792
"Gambia, The",2019,64.427,738.1867519874828,2456844.0,95.0965771907399,31.1183,23.21861267,,6.222053159948587
"Gambia, The",2020,64.418,720.3351433521331,2515733.0,96.8827026600674,34.2172,26.85589027,,0.5914872878739743
Georgia,1990,68.679,1610.9802714686828,4802000.0,,0.0,,,-14.788785046728975
Georgia,1991,68.202,1307.8234271300644,4835900.0,93.3088531494141,,,,-21.0998508379398
Georgia,1992,67.78,757.2235485053577,4873500.0,91.0941390991211,,,,-44.899774806083016
Georgia,1993,67.405,550.0155426092244,4911100.0,82.0598220825195,,,,-29.30016650688732
Georgia,1994,68.669,519.8155788149649,4836076.0,81.7759475708008,,,,-10.39823008849558
Georgia,1995,69.398,578.3369234608658,4657722.0,82.6347198486328,0.0118,,,2.5965750696933583
Georgia,1996,70.637,689.0346341533118,4491699.0,84.281982421875,0.0401,,,11.202546386150146
Georgia,1997,69.683,807.0322857523524,4349913.0,88.5605697631836,0.0608999999999999,,,10.5208042446244
Georgia,1998,69.787,851.515542450841,4243607.0,94.9048309326172,0.103,,,3.1015096961657633
Georgia,1999,70.012,673.5377828872752,4157192.0,99.6366806030273,0.416,,,2.8672956745496805
Georgia,2000,70.091,749.9085349939613,4077131.0,107.290756225586,0.484746,52.25807953,,1.8403811792733933
Georgia,2001,70.371,801.9838370792896,4014373.0,111.001670837402,0.992344,56.36803818,,4.8072986724369855
Georgia,2002,70.438,853.5261718689393,3978515.0,112.332733154297,1.58788,66.08916473,99.6500015258789,5.474024887004077
Georgia,2003,71.377,1010.0315163086844,3951736.0,111.812088012695,2.55882,80.6542511,,11.057031002010362
Georgia,2004,71.011,1305.0474855720777,3927340.0,112.910789489746,3.88622,105.09565735,,5.792682926829258
Georgia,2005,70.689,1642.7835941479732,3902469.0,109.41764831543,6.07946,132.22496033,,9.591138328530263
Georgia,2006,70.983,1996.02013272284,3880347.0,109.272163391113,7.52688,152.0617218,,9.421480811899087
Georgia,2007,70.985,2635.3665027611623,3860158.0,110.829132080078,8.26,195.9908905,,12.575569824640452
Georgia,2008,70.949,3324.7537205015014,3848449.0,109.99112701416,10.01,281.84671021,,2.4216144096064056
Georgia,2009,71.058,2822.689396687966,3814419.0,108.244682312012,20.07,270.2170105,,-3.6507522959682177
Georgia,2010,71.732,3281.7293093734293,3786695.0,107.155245895564,26.9,285.15029907,,6.246408653033626
Georgia,2011,72.485,4119.668183071927,3756441.0,107.761952206271,31.52,312.96923828,,7.934336525307799
Georgia,2012,72.672,4530.695334094308,3728874.0,109.651399821348,36.94,345.60079956,,6.578831019541951
Georgia,2013,73.025,4712.002293826649,3717668.0,110.575228390453,43.3,355.7394104,,5.132885312093819
Georgia,2014,73.105,4830.334861702489,3719414.0,109.976680992118,49.1025,367.32040405,99.5899963378906,4.090490595817428
Georgia,2015,73.241,4086.622346596499,3725276.0,107.800106850779,47.5698,292.76348877,,3.3510235026535327
Georgia,2016,73.136,4143.4012568631515,3727505.0,104.042509897438,58.4593,319.31008911,,3.4502151799687084
Georgia,2017,73.435,4418.752065466785,3728004.0,102.937767734127,59.7055,302.26367188,99.3600006103516,5.159902616588269
Georgia,2018,73.985,4804.054604044404,3726549.0,100.786840229187,62.7179,329.89413452,99.6500015258789,6.062036412677003
Georgia,2019,74.165,4741.283271587601,3720161.0,101.236423646202,68.8467,306.46075439,99.9020818812072,5.380719265899515
Georgia,2020,73.509,4300.85701291207,3722716.0,100.779530049426,72.5316,351.94335938,99.9403171161963,-6.2904717853839
Germany,1990,75.08563414634146,22385.677825027487,79433029.0,,0.126,,,5.255006096570682
Germany,1991,75.31951219512196,23443.33508185362,80013896.0,,0.25,,,5.10826150662902
Germany,1992,75.81951219512196,26559.85438796315,80624598.0,,0.4349999999999999,,,2.0141842326882227
Germany,1993,75.87073170731709,25616.65087724047,81156363.0,,0.464,,,-0.9733036723145004
Germany,1994,76.27073170731707,27201.959355520405,81438348.0,,0.923,,,2.5975849522774865
Germany,1995,76.42195121951221,31747.244939844702,81678051.0,,1.84,,,1.5054057776729053
Germany,1996,76.67317073170733,30599.78910483628,81914831.0,,3.05,,,1.0381558246406826
Germany,1997,77.07317073170732,27046.95654642373,82034771.0,,6.710000000000001,,,1.8548172630131037
Germany,1998,77.47560975609757,27395.94406080508,82047195.0,,9.88,,,2.096161401243805
Germany,1999,77.72682926829269,26965.492277372156,82100243.0,,20.8,,,2.1301166938953315
Germany,2000,77.92682926829269,23925.85599019911,82211508.0,105.392036437988,30.2163,2344.41088867,,2.8772459559106096
Germany,2001,78.32926829268293,23878.364147165095,82349925.0,106.650672912598,31.6509,2346.66918945,,1.6365409943731637
Germany,2002,78.22926829268293,25486.59420087475,82488495.0,104.92115020752,48.82,2567.50292969,,-0.2283102239307055
Germany,2003,78.38048780487806,30711.102251133085,82534176.0,103.66805267334,55.9,3152.79418945,,-0.5299290104334773
Germany,2004,78.68048780487807,34566.73591437353,82516260.0,103.642723083496,64.73,3459.82495117,,1.162368254448111
Germany,2005,78.93170731707318,35084.43635462689,82469422.0,103.440620422363,68.71,3558.21337891,,0.8856972567054413
Germany,2006,79.1317073170732,36980.33499489538,82376451.0,104.262641906738,72.16,3698.04370117,,3.855736146357287
Germany,2007,79.53414634146343,42350.92172114887,82266372.0,104.793502807617,75.16,4182.91601563,,2.8901071788807258
Germany,2008,79.73658536585367,46386.329592479946,82110097.0,105.103981018066,78.0,4669.76025391,,0.910403214153277
Germany,2009,79.83658536585368,42487.21371014957,81902307.0,104.816513061523,79.0,4674.91943359,,-5.54516454479311
Germany,2010,79.98780487804879,42409.93569946936,81776930.0,104.337593078613,82.0,4611.421875,,4.146767550404888
Germany,2011,80.43658536585367,47646.58204314298,80274983.0,104.415718078613,81.27,5037.49169922,,3.7579688448734743
Germany,2012,80.53902439024391,44735.58823197014,80425823.0,104.140548706055,82.35,4765.67871094,,0.47429132103845
Germany,2013,80.49024390243903,47220.010209885135,80645605.0,103.638671875,84.17,5100.15234375,,0.3862245920464744
Germany,2014,81.09024390243904,48971.082472259935,80982500.0,102.62181854248,86.1937,5309.15478516,,2.169498897585171
Germany,2015,80.64146341463415,41911.01098510537,81686611.0,102.702461242676,87.5898,4627.27587891,,1.6527197865636083
Germany,2016,80.99024390243903,42961.035690577504,82348669.0,101.406066894531,84.1652,4746.77539063,,2.294710664135607
Germany,2017,80.99268292682929,45526.599957653285,82657002.0,101.738708496094,84.3942,5065.43164063,,2.7160245463984296
Germany,2018,80.89268292682927,48874.85950284536,82905782.0,102.645378112793,87.0371,5507.67675781,,1.1164431090242743
Germany,2019,81.29268292682927,47623.865607482854,83092962.0,102.547470092773,88.1345,5488.53955078,,0.9878933501648532
Germany,2020,81.04146341463415,47379.76519454801,83160871.0,101.996658325195,89.8129,5932.20019531,,-4.095137516825261
Ghana,1990,55.395,382.5424636835398,15394648.0,65.1150131225586,0.0,,,3.32881788321653
Ghana,1991,55.722,418.25412134998646,15787496.0,72.6733016967773,,,,5.281826398344293
Ghana,1992,56.055,396.42640764051737,16184855.0,73.6917495727539,,,,3.879419080375172
Ghana,1993,56.286,359.80084409752834,16589519.0,72.8280868530273,,,,4.850000553794118
Ghana,1994,56.234,320.50390343252013,16993190.0,73.9287719726562,,,,3.299999739477471
Ghana,1995,56.662,371.5372430338355,17399017.0,72.9929962158203,0.000348,,,4.112418971628614
Ghana,1996,56.957,389.271267898831,17810181.0,73.2914505004883,0.00565,,,4.602461155646267
Ghana,1997,57.241,377.84193550146057,18238958.0,76.4101104736328,0.0275,,,4.196357440195712
Ghana,1998,57.525,400.366799508524,18688036.0,,0.0322,,,4.700390784279108
Ghana,1999,57.835,403.03732612727305,19149864.0,75.2949523925781,0.105,,,4.399996825452959
Ghana,2000,58.139,253.74693620334375,19637087.0,79.9403762817383,0.153615,10.4517746,57.9000015258789,3.7000000816440775
Ghana,2001,58.403,263.5421564948529,20167069.0,75.4195938110352,0.200008,12.14821911,,4.0000001280791935
Ghana,2002,58.709,297.4616446877405,20729388.0,78.8475799560547,0.830284,14.30371571,,4.499999559003314
Ghana,2003,59.014,358.39927142072963,21296705.0,76.3093490600586,1.19306,18.89894867,,5.200000133101
Ghana,2004,59.316,406.1321053295653,21868298.0,80.2254409790039,1.7168,23.49901009,,5.5999999907744495
Ghana,2005,59.638,478.61190919102785,22449438.0,86.7024688720703,1.8312,38.4290123,,5.900003818551042
Ghana,2006,59.975,906.4410275648868,23040702.0,91.2332763671875,2.72318,49.24240494,,6.399912606180337
Ghana,2007,60.282,1050.124615249259,23642279.0,95.9956512451172,3.85,57.21900177,,4.346819104400794
Ghana,2008,60.578,1182.6576125601646,24249946.0,100.841491699219,4.27,63.33117676,,9.14979893831817
Ghana,2009,60.928,1047.704300935863,24862664.0,99.0773620605469,5.44,62.34637833,,4.844487051750761
Ghana,2010,61.297,1263.8925176053897,25474995.0,,7.8,80.57714844,71.5,7.899711940516212
Ghana,2011,61.617,1507.435731987529,26095088.0,99.4130783081055,9.0,91.68003845,,14.047123580314905
Ghana,2012,61.995,1543.7752423576376,26734268.0,102.068698169955,10.6,81.94947815,,9.2927894063005
Ghana,2013,62.397,2294.795846937434,27386193.0,101.089456129828,15.0,105.34784698,,7.31252501678145
Ghana,2014,62.832,1949.908329238455,28041592.0,99.5600865756332,19.0,78.46701813,,2.8562401633088257
Ghana,2015,63.175,1722.7728283360616,28696068.0,103.213138177351,23.0,78.21643066,60.2198906165104,2.120759338173343
Ghana,2016,63.522,1912.479913399506,29356742.0,101.751107525308,28.0,64.86400604,,3.3734657496693643
Ghana,2017,63.829,2012.2866264126544,30008354.0,100.478896703055,37.8842,54.10602188,64.4899978637695,8.128894881009558
Ghana,2018,64.138,2195.3216601637732,30637585.0,98.6813906905268,43.0,53.37788773,,6.200077681272845
Ghana,2019,64.455,2186.6582268261286,31258945.0,99.8750321985622,22.0732,71.14958191,,6.507774793915203
Ghana,2020,64.309,2195.4548165998676,31887809.0,98.4048952723908,62.5176,97.37677765,,0.5139416706281708
Gibraltar,1990,76.814,,27200.0,,0.0,,,
Gibraltar,1991,77.118,,26898.0,,,,,
Gibraltar,1992,77.412,,26878.0,,,,,
Gibraltar,1993,77.722,,27070.0,,,,,
Gibraltar,1994,78.052,,27239.0,,,,,
Gibraltar,1995,78.345,,27377.0,,,,,
Gibraltar,1996,78.696,,27487.0,,,,,
Gibraltar,1997,79.097,,27582.0,130.449325561523,2.6599999999999997,,,
Gibraltar,1998,79.477,,27650.0,,4.18,,,
Gibraltar,1999,79.812,,27692.0,117.910453796387,5.94,,,
Gibraltar,2000,80.145,,27709.0,105.813949584961,19.1316,,,
Gibraltar,2001,80.419,,27657.0,107.605247497559,21.1711,,,
Gibraltar,2002,80.59,,27831.0,,23.6702,,,
Gibraltar,2003,80.713,,28274.0,,28.3258,,,
Gibraltar,2004,80.856,,28715.0,,32.8861,,,
Gibraltar,2005,80.991,,29163.0,,39.0701,,,
Gibraltar,2006,81.103,,29594.0,,45.2986,,,
Gibraltar,2007,81.269,,30006.0,,51.61,,,
Gibraltar,2008,81.541,,30413.0,149.906631469727,58.0,,,
Gibraltar,2009,81.807,,30823.0,149.380447387695,65.07,,,
Gibraltar,2010,82.08,,31248.0,,65.0,,,
Gibraltar,2011,82.333,,31660.0,,65.0,,,
Gibraltar,2012,82.527,,32029.0,,65.017,,,
Gibraltar,2013,82.586,,32407.0,,,,,
Gibraltar,2014,82.644,,32813.0,,,,,
Gibraltar,2015,82.668,,33193.0,,,,,
Gibraltar,2016,82.741,,33658.0,117.183570829841,94.4445,,,
Gibraltar,2017,82.858,,34245.0,118.478260869565,,,,
Gibraltar,2018,83.028,,34854.0,,,,,
Gibraltar,2019,83.183,,35494.0,112.325038880249,,,,
Gibraltar,2020,83.07,,36173.0,108.720271800679,,,,
Greece,1990,76.93902439024392,9466.662385021744,10196792.0,,0.0,,,0.0
Greece,1991,77.13658536585366,10046.666387547462,10319927.0,,0.0487999999999999,,92.6100006103516,3.09999970633838
Greece,1992,77.3829268292683,11021.012224607048,10399061.0,,0.0482999999999999,,,0.7000003371197892
Greece,1993,77.39024390243904,10257.308578907285,10460415.0,,0.191,,,-1.6000000218629395
Greece,1994,77.63902439024392,10937.022380861115,10512922.0,,0.378,,,1.999999847248219
Greece,1995,77.58536585365854,12779.081491606008,10562153.0,,0.75,,,2.0997195323527507
Greece,1996,77.68536585365854,13432.526218324443,10608800.0,,1.4,,,1.3824705732585727
Greece,1997,78.13658536585366,13015.91750468541,10661259.0,,1.85,,,3.602883265161225
Greece,1998,77.83902439024392,13022.964877480888,10720509.0,,3.22,,,3.4369357966133265
Greece,1999,77.98780487804879,12742.540438814323,10761698.0,,6.88,,,2.658785623211841
Greece,2000,77.8878048780488,11638.201069721485,10805808.0,102.308349609375,9.13884,885.41052246,,4.137826994058486
Greece,2001,78.38780487804878,12156.957282422094,10862132.0,101.492576599121,10.935,1004.81542969,95.9899978637695,4.650414594421633
Greece,2002,78.64146341463415,13782.195640942991,10902022.0,93.6346282958984,14.67,1168.82409668,,4.683137270630169
Greece,2003,78.84146341463415,18020.612039764048,10928070.0,96.3618927001953,17.8,1566.40979004,,5.796822742943689
Greece,2004,79.0390243902439,21449.255276424516,10955141.0,99.3358383178711,21.42,1782.69592285,,5.377866345958509
Greece,2005,79.23902439024391,22054.131575688592,10987314.0,99.719970703125,24.0,1935.26757813,,1.183506354932888
Greece,2006,79.43902439024392,24416.023297027456,11020362.0,99.1430435180664,32.25,2052.87548828,,6.443397624874365
Greece,2007,79.43902439024392,28440.762532895544,11048473.0,98.7613906860352,35.88,2426.75952148,,3.506869766394587
Greece,2008,79.93902439024392,31695.83310922093,11077841.0,,38.2,2840.50854492,,0.0574740238200774
Greece,2009,80.18780487804878,29425.457320026253,11107017.0,,42.4,2809.05957031,93.9100036621094,-4.1192760671501105
Greece,2010,80.3878048780488,26653.048800862583,11121341.0,99.9690399169922,44.4,2564.36938477,,-5.693741215800301
Greece,2011,80.73170731707317,25504.786651012444,11104899.0,99.5001678466797,51.65,2338.91503906,,-9.876778753002426
Greece,2012,80.63414634146342,21624.346052551045,11045011.0,99.5018005371094,55.07,1948.24853516,,-8.33113421099992
Greece,2013,81.28536585365853,21573.34497628047,10965211.0,98.7325210571289,59.8663,1832.02966309,,-2.272116998880236
Greece,2014,81.38536585365853,21474.72571238919,10892413.0,97.959342956543,63.2073,1700.49438477,,0.792225060962835
Greece,2015,81.03658536585367,17980.72982381374,10820883.0,99.8291091918945,66.835,1481.41967773,,-0.2283018921728512
Greece,2016,81.3878048780488,17919.24263770477,10775971.0,99.3706512451172,69.0879,1513.25915527,,-0.0317947678412053
Greece,2017,81.28780487804877,18631.99301292935,10754679.0,98.8267135620117,69.893,1509.7845459,,1.4731247270235173
Greece,2018,81.7878048780488,19873.401523877143,10732882.0,97.8011016845703,72.2384,1603.07788086,,2.06467207892409
Greece,2019,81.63902439024392,19335.360200296866,10721582.0,97.6437683105469,75.6712,1569.02905273,,2.2771806533480827
Greece,2020,81.28780487804877,17886.733165236048,10698599.0,97.2831726074219,78.1158,1674.78417969,,-9.196231497269778
Greenland,1990,65.06829268292682,18326.92950232516,55600.0,,0.0,,,-11.71953298634827
Greenland,1991,65.03170731707317,18315.31656319062,55500.0,,,,,-0.1134645942368024
Greenland,1992,65.1960975609756,18768.82753254548,55300.0,,,,,-5.111700032319703
Greenland,1993,65.58536585365853,16797.35782188279,55200.0,,,,,-5.027932629425152
Greenland,1994,65.9009756097561,18124.099807576335,55500.0,,0.0647,,,5.924369801492091
Greenland,1995,65.64414634146341,21665.829517311555,55800.0,,0.0538999999999999,,,3.728677489111206
Greenland,1996,65.76731707317074,21422.46098536716,55900.0,,1.7999999999999998,,,1.5296373613267915
Greenland,1997,65.7980487804878,19145.614890096003,56000.0,,7.95,,,1.4689263809697195
